-1,93,81,96,71,146,175,99
-1,88,71,75,72,100,168,57
-1,86,73,80,71,92,163,59
-1,90,78,92,65,133,170,94
-1,101,93,111,59,105,169,88
-1,83,68,76,55,98,161,86
-1,95,81,94,67,94,160,75
-1,77,61,53,67,85,160,72
-1,102,96,125,79,154,173,108
-1,79,54,49,68,117,152,69
-1,72,57,50,61,56,166,43
-1,81,68,67,82,94,163,54
-1,72,56,54,56,60,155,35
-1,87,77,84,66,115,170,89
-1,71,59,46,79,74,158,38
-1,90,84,109,60,104,163,89
-1,94,88,115,78,159,163,109
-1,91,76,83,61,96,160,73
-1,94,92,118,71,126,170,96
-1,83,71,80,52,79,169,70
-1,82,64,68,64,113,162,74
-1,74,58,50,64,133,159,89
-1,79,64,71,66,96,170,65
-1,100,89,100,73,112,160,80
-1,86,74,86,67,102,168,72
-1,68,50,40,63,63,158,33
-1,87,77,96,54,93,165,77
-1,91,79,93,82,136,164,84
-1,90,81,98,69,120,170,97
-1,70,50,44,84,85,154,40
-1,87,75,89,81,149,167,101
-1,83,67,76,64,95,162,65
-1,103,92,123,55,102,161,85
-1,80,63,57,61,61,156,48
-1,74,59,53,83,111,152,60
-1,98,87,111,70,149,168,108
-1,78,63,59,91,108,159,53
-1,86,73,78,75,108,159,85
-1,91,78,89,75,118,165,81
-1,81,64,64,91,118,164,66
-1,89,70,79,52,94,160,81
-1,66,50,49,82,86,153,39
-1,67,51,41,77,79,154,36
-1,73,61,54,64,69,157,43
-1,83,70,64,71,105,159,58
-1,89,76,100,72,116,163,95
-1,83,69,77,65,125,168,79
-1,71,54,45,87,105,156,58
-1,90,79,88,65,99,157,80
-1,83,70,83,69,110,161,83
-1,84,68,78,59,94,171,69
-1,73,55,47,58,53,156,30
-1,87,72,86,61,133,169,96
-1,89,77,87,78,131,169,86
-1,93,85,98,67,100,167,82
-1,97,87,108,66,146,171,106
-1,79,66,68,68,98,160,65
-1,89,83,100,77,164,172,111
-1,84,72,76,74,104,167,71
-1,81,67,65,59,88,157,65
-1,87,72,82,70,142,160,96
-1,70,54,42,81,78,154,37
-1,95,87,104,76,145,169,99
-1,85,67,68,56,62,158,43
-1,92,86,103,55,90,171,84
-1,100,91,109,73,99,161,81
-1,91,78,90,74,109,163,71
-1,92,83,101,80,124,171,90
-1,70,48,41,67,62,154,31
-1,85,69,70,65,89,163,66
-1,87,67,80,65,141,161,89
-1,94,84,106,59,109,174,95
-1,91,77,86,56,93,163,67
-1,93,90,123,87,170,171,102
-1,89,71,75,49,90,170,70
-1,90,77,84,62,97,161,74
-1,77,63,61,71,107,157,80
-1,81,67,72,68,114,161,78
-1,95,81,98,64,148,171,104
-1,78,63,74,41,72,172,65
-1,79,64,65,68,99,169,63
-1,76,63,59,81,111,159,65
-1,74,56,51,69,92,152,46
-1,77,64,65,68,101,159,52
-1,88,74,81,73,90,163,61
-1,106,103,121,65,111,171,98
-1,87,71,72,63,95,158,78
-1,85,71,82,47,77,173,63
-1,92,81,96,69,121,172,91
-1,82,72,88,45,70,175,66
-1,95,82,98,58,96,164,86
-1,79,66,68,65,89,169,58
-1,91,79,94,75,128,163,98
-1,89,73,82,68,70,154,45
-1,95,83,94,59,101,164,81
-1,74,58,55,61,56,159,33
-1,89,81,80,68,135,175,99
-1,86,76,86,71,111,165,70
-1,80,69,79,58,95,173,69
-1,103,89,96,68,98,163,73
-1,84,67,68,58,92,167,60
-1,84,71,78,74,137,167,83
-1,69,52,40,69,62,161,34
-1,89,77,85,64,118,166,78
-1,119,103,110,67,121,165,99
-1,85,71,78,64,87,159,62
-1,92,85,107,76,143,169,102
-1,84,70,81,64,93,159,72
-1,83,66,74,65,97,165,65
-1,77,62,59,72,64,157,39
-1,92,76,96,61,104,159,90
-1,84,72,81,73,106,169,73
-1,89,74,82,67,118,163,80
-1,76,62,58,76,84,164,55
-1,76,59,52,63,65,156,38
-1,90,76,82,70,82,166,61
-1,91,81,104,74,154,170,106
-1,91,76,92,71,135,160,94
-1,78,57,59,50,51,166,30
-1,71,53,44,94,102,162,58
-1,83,59,55,64,63,157,31
-1,90,80,103,80,128,162,85
-1,80,66,62,80,78,162,42
-1,81,71,79,75,99,167,66
-1,76,56,54,44,55,173,45
-1,79,64,65,68,114,160,82
-1,90,78,95,72,124,159,110
-1,68,47,38,64,61,153,29
-1,75,60,54,80,77,163,46
-1,98,82,90,58,110,160,84
-1,100,93,121,78,181,175,127
-1,81,60,59,74,102,155,53
-1,84,67,71,71,111,159,65
-1,92,85,104,76,149,173,105
-1,72,57,53,85,122,166,72
-1,77,60,52,54,64,157,43
-1,81,69,75,74,118,158,69
-1,101,99,134,86,176,169,119
-1,86,73,82,69,97,168,61
-1,79,66,69,77,101,165,60
-1,86,75,89,60,82,176,59
-1,76,63,52,63,85,161,52
-1,83,65,69,74,120,159,81
-1,96,82,92,59,86,160,69
-1,82,68,72,79,90,158,66
-1,80,61,53,59,105,155,60
-1,79,68,64,74,80,157,48
-1,94,82,93,76,105,161,67
-1,82,69,65,79,109,155,70
-1,90,85,105,52,92,173,81
-1,72,56,54,73,103,164,59
-1,81,63,62,57,66,160,47
-1,70,63,59,93,121,164,66
-1,80,72,83,51,77,167,57
-1,103,90,101,73,102,159,76
-1,87,70,77,55,132,158,106
-1,71,57,44,91,102,162,48
-1,90,78,93,62,101,171,77
-1,95,83,102,70,152,162,104
-1,84,66,69,70,99,165,64
-1,78,64,64,84,92,168,59
-1,72,56,52,87,80,161,38
-1,140,97,74,48,62,164,48
-1,77,60,59,60,70,159,44
-1,90,74,77,53,94,160,83
-1,80,64,71,58,121,165,79
-1,79,66,59,71,107,158,59
-1,101,88,100,71,101,169,75
-1,75,61,58,80,102,163,52
-1,99,85,92,67,109,162,79
-1,90,76,83,78,103,155,72
-1,84,68,74,61,84,165,58
-1,84,67,74,67,84,160,55
-1,87,76,93,54,74,160,62
-1,94,89,120,74,154,171,107
-1,82,69,76,67,88,160,61
-1,87,75,88,64,104,173,79
-1,68,53,41,81,78,157,38
-1,95,83,98,55,96,162,79
-1,90,75,88,64,140,165,92
-1,82,71,79,58,118,162,75
-1,90,79,95,69,151,173,110
-1,95,84,104,79,147,170,103
-1,85,68,72,67,90,158,61
-1,83,69,76,59,131,161,82
-1,90,74,75,60,85,159,58
-1,88,80,94,76,115,165,69
-1,91,72,74,49,71,173,58
-1,93,80,86,57,107,160,87
-1,75,62,59,78,82,161,51
-1,90,73,80,68,86,170,51
-1,79,64,69,70,87,156,46
-1,86,70,73,63,75,160,55
-1,89,79,90,71,154,174,95
-1,74,57,57,79,87,156,42
-1,79,61,62,59,106,160,66
-1,87,73,89,62,95,160,74
-1,74,66,54,83,91,158,46
-1,100,86,104,67,128,163,105
-1,78,63,70,46,70,170,58
-1,76,60,60,64,79,166,53
-1,83,68,72,75,125,177,79
-1,90,83,101,76,114,171,76
-1,69,50,42,70,72,158,35
-1,93,82,94,68,101,166,78
-1,93,78,85,61,92,162,63
-1,77,60,56,69,87,159,53
-1,91,83,91,82,145,161,96
-1,81,65,69,64,105,163,82
-1,90,73,84,63,92,158,72
-1,67,57,42,63,67,159,30
-1,86,78,87,91,123,163,88
-1,100,91,117,76,146,172,102
-1,73,58,61,77,140,166,92
-1,71,56,43,109,70,151,33
-1,69,47,38,70,59,165,27
-1,89,76,88,65,101,162,81
-1,78,64,65,79,114,157,60
-1,78,60,59,58,63,156,44
-1,80,65,64,54,75,155,61
-1,75,56,49,65,72,161,40
-1,84,69,73,73,118,159,77
-1,87,77,97,70,139,161,113
-1,83,64,72,57,79,164,67
-1,94,84,106,68,135,159,122
-1,87,75,86,78,145,165,97
-1,78,65,75,70,99,159,79
-1,84,64,64,68,70,161,46
-1,90,77,92,74,118,166,79
-1,79,63,71,46,67,164,59
-1,83,67,65,66,93,159,66
-1,68,54,47,81,84,153,37
-1,78,66,72,80,122,159,72
-1,90,75,87,54,93,154,83
-1,96,85,107,70,145,167,101
-1,79,66,71,80,72,153,35
-1,79,65,63,73,118,166,80
-1,90,77,89,58,133,153,114
-1,90,80,94,66,127,170,95
-1,103,95,120,80,171,165,138
-1,82,65,64,65,95,155,78
-1,83,73,84,53,83,169,68
-1,85,70,71,64,86,159,72
-1,89,73,74,61,92,158,69
-1,88,78,96,73,155,169,107
-1,86,70,76,67,91,164,57
-1,84,75,80,75,118,166,72
-1,88,73,82,59,107,161,86
-1,89,80,92,61,101,169,76
-1,85,72,79,74,81,160,57
-1,77,61,61,66,76,161,46
-1,86,75,86,80,112,163,77
-1,95,87,110,81,146,169,95
-1,80,68,81,45,74,172,62
-1,81,63,65,59,109,157,70
-1,80,68,71,64,78,158,55
-1,84,70,79,63,109,162,83
-1,84,78,95,52,82,168,70
-1,93,76,87,61,96,163,69
-1,100,88,108,69,133,159,106
-1,83,66,68,65,104,161,56
-1,95,88,112,82,172,160,109
-1,82,66,65,70,107,159,90
-1,76,60,57,54,72,157,44
-1,67,52,40,80,81,156,37
-1,71,49,41,68,67,151,35
-1,94,79,88,78,116,163,87
-1,86,68,65,51,74,156,47
-1,88,74,85,68,131,169,83
-1,86,73,85,61,106,161,93
-1,112,97,109,60,114,169,95
-1,100,89,108,81,152,170,103
-1,79,64,62,74,72,154,37
-1,82,63,65,65,89,159,55
-1,103,93,112,78,137,165,103
-1,81,68,72,64,117,159,80
-1,98,82,90,63,93,164,70
-1,91,80,92,66,109,165,74
-1,83,68,77,69,105,163,66
-1,83,71,86,47,85,175,73
-1,81,67,78,71,98,169,54
-1,82,66,69,69,155,162,57
-1,104,90,103,68,105,159,82
-1,89,74,75,69,85,161,62
-1,96,92,111,66,106,166,87
-1,69,53,42,76,90,165,49
-1,85,74,84,60,111,167,77
-1,83,64,62,50,62,159,45
-1,70,53,43,78,76,156,37
-1,85,68,74,68,92,157,66
-1,83,72,78,83,138,161,83
-1,83,73,85,70,103,176,72
-1,94,84,97,74,162,169,111
-1,104,102,134,80,156,169,112
-1,85,66,66,63,87,164,57
-1,105,100,112,77,127,160,102
-1,78,65,60,59,69,164,49
-1,100,92,109,83,122,161,96
-1,85,71,79,61,96,160,71
-1,83,72,79,79,121,157,86
-1,98,86,95,66,99,165,74
-1,87,67,70,53,84,162,66
-1,87,78,91,72,155,171,107
-1,84,68,75,65,105,166,78
-1,83,67,67,72,91,159,56
-1,79,65,70,65,122,160,74
-1,71,56,60,66,99,153,56
-1,83,70,80,66,99,160,75
-1,83,67,66,63,71,155,47
-1,81,64,64,68,77,157,52
-1,70,53,47,66,71,155,36
-1,82,67,70,50,63,160,55
-1,95,83,104,69,148,176,111
-1,70,52,40,89,67,154,34
-1,94,83,104,64,152,175,114
-1,75,59,53,73,73,159,42
-1,104,70,75,79,109,160,60
-1,76,65,60,99,109,160,51
-1,89,80,94,69,118,164,91
-1,104,93,110,60,97,165,82
-1,77,58,55,84,81,157,48
-1,71,56,51,64,98,158,51
-1,90,77,79,60,101,159,81
-1,103,96,123,79,165,173,117
-1,80,67,87,45,72,168,62
-1,81,72,68,82,94,161,63
-1,87,74,65,79,87,158,51
-1,72,50,38,62,62,148,29
-1,81,63,69,65,79,168,52
-1,84,71,84,68,146,162,94
-1,94,87,102,72,97,161,71
-1,91,83,94,66,116,171,85
-1,68,52,41,81,63,160,34
-1,93,84,108,76,122,167,72
-1,82,65,68,72,102,166,62
-1,99,87,97,72,89,158,70
-1,90,78,96,65,131,168,96
-1,103,61,66,65,88,160,51
-1,87,72,88,74,124,165,86
-1,88,69,75,48,78,167,62
-1,90,75,81,57,85,160,63
-1,85,73,78,68,130,163,84
-1,70,55,46,84,74,159,33
-1,77,66,77,42,66,181,58
-1,98,93,110,61,104,171,90
-1,95,82,90,72,95,164,82
-1,73,61,64,60,70,173,43
-1,97,87,102,69,116,176,86
-1,108,97,120,77,153,159,133
-1,89,77,87,69,129,166,93
-1,83,69,73,66,146,167,99
-1,97,85,107,79,158,170,115
-1,78,66,63,81,107,163,68
-1,75,58,57,64,77,162,41
-1,84,66,73,71,100,162,64
-1,79,68,73,67,89,157,62
-1,88,77,87,56,85,160,70
-1,87,76,91,71,133,174,91
-1,89,76,92,74,155,166,95
-1,85,66,73,65,100,163,79
-1,87,75,95,63,119,171,81
-1,85,74,85,62,114,166,85
-1,84,74,95,64,123,168,86
-1,74,60,52,90,90,164,41
-1,96,85,92,63,75,159,53
-1,85,74,83,76,131,171,83
-1,77,60,60,60,96,157,57
-1,94,84,112,70,124,166,93
-1,79,69,72,87,148,160,97
-1,88,73,80,68,80,162,54
-1,87,75,90,72,148,170,95
-1,94,86,106,81,150,168,95
-1,93,78,85,63,100,160,80
-1,72,56,51,65,81,165,50
-1,90,72,76,64,88,161,67
-1,91,77,92,64,118,170,89
-1,79,60,60,73,110,159,91
-1,75,65,66,100,121,159,63
-1,100,95,126,81,158,164,111
-1,92,89,108,59,93,178,78
-1,100,100,133,77,152,169,113
-1,71,51,41,62,59,157,34
-1,70,53,49,62,64,153,38
-1,86,74,90,73,154,161,98
-1,79,65,68,80,136,163,83
-1,77,61,64,67,83,163,50
-1,93,80,104,69,105,168,75
-1,100,88,98,69,104,160,77
-1,95,89,123,80,166,170,111
-1,84,66,68,59,60,161,47
-1,93,78,86,58,110,159,90
-1,75,61,55,73,95,160,54
-1,85,74,82,67,124,151,82
-1,89,78,77,79,113,165,77
-1,90,82,106,80,163,172,108
-1,85,70,83,44,75,167,63
-1,86,73,85,76,115,170,76
-1,86,71,80,69,123,164,76
-1,102,97,116,62,101,170,92
-1,74,56,58,74,97,159,61
-1,85,71,79,52,92,157,79
-1,99,83,98,58,93,163,81
-1,92,79,89,69,98,157,73
-1,99,89,101,69,120,163,89
-1,77,62,61,61,66,168,46
-1,91,75,87,70,109,174,76
-1,96,88,106,82,146,168,93
-1,92,78,84,64,103,166,70
-1,97,89,113,76,160,166,116
-1,85,73,78,68,135,168,90
-1,100,93,122,77,167,173,118
-1,90,80,91,65,144,170,99
-1,103,99,121,69,113,169,97
-1,81,72,77,76,120,162,71
-1,91,79,96,72,157,174,106
-1,84,65,70,54,78,166,60
-1,102,95,117,69,142,169,126
-1,76,62,58,99,91,152,53
-1,76,63,61,88,110,163,60
-1,84,72,82,78,136,171,97
-1,79,66,66,76,102,168,62
-1,85,68,68,55,73,162,59
-1,101,98,131,85,161,164,110
-1,81,64,71,67,83,159,43
-1,83,68,71,68,106,164,69
-1,89,75,82,81,136,164,88
-1,91,84,110,79,172,174,125
-1,90,78,96,53,97,166,85
-1,90,73,87,63,109,163,84
-1,95,81,107,69,161,165,103
-1,93,74,79,64,88,163,63
-1,74,60,58,79,84,157,42
-1,86,68,76,67,102,159,82
-1,82,68,75,66,88,159,66
-1,93,87,109,77,94,163,59
-1,80,66,62,75,98,164,58
-1,83,71,71,67,88,157,65
-1,89,77,89,67,123,165,83
-1,83,68,75,51,73,166,61
-1,98,80,86,45,70,166,59
-1,75,63,59,80,152,171,105
-1,88,73,87,74,134,164,85
-1,84,69,76,71,129,165,77
-1,94,86,110,77,169,171,126
-1,82,70,74,87,131,160,77
-1,90,76,91,68,121,165,81
-1,78,65,66,67,103,155,88
-1,96,92,127,89,174,169,102
-1,85,71,81,74,121,165,78
-1,85,62,60,58,70,154,49
-1,77,63,60,71,82,160,54
-1,87,73,75,68,120,163,75
-1,86,74,84,63,113,169,76
-1,81,66,70,64,100,164,67
-1,85,71,74,82,114,156,66
-1,77,60,56,65,67,157,43
-1,83,66,75,62,122,165,84
-1,76,65,57,87,101,154,47
-1,90,73,79,50,91,162,74
-1,87,75,90,66,108,165,75
-1,90,80,92,76,142,164,99
-1,87,74,80,61,84,163,58
-1,94,78,98,72,148,169,104
-1,90,82,105,70,146,170,96
-1,90,75,87,59,108,158,99
-1,87,71,80,67,109,162,70
-1,88,78,92,78,157,165,105
-1,95,80,88,53,95,170,75
-1,87,73,82,76,116,163,84
-1,82,64,64,68,90,159,65
-1,90,79,88,67,114,163,97
-1,84,73,78,88,90,160,60
-1,87,73,85,68,145,168,91
-1,80,61,54,67,84,157,63
-1,83,67,73,74,141,173,77
-1,83,70,73,74,107,158,78
-1,85,71,74,73,107,167,85
-1,96,84,89,68,107,158,83
-1,97,90,104,80,162,169,106
-1,91,81,94,71,143,172,97
-1,99,90,113,70,160,173,114
-1,75,58,48,79,101,154,55
-1,81,68,74,77,138,165,88
-1,81,67,73,70,88,166,62
-1,82,71,85,59,66,159,35
-1,71,52,42,81,84,157,38
-1,88,74,86,66,117,164,77
-1,89,77,85,76,121,166,87
-1,105,77,66,48,62,165,42
-1,102,99,129,91,164,164,102
-1,85,76,86,68,114,161,79
-1,86,72,80,51,118,166,106
-1,89,74,79,61,78,159,61
-1,86,77,92,48,79,172,71
-1,79,66,64,77,75,156,44
-1,89,74,82,71,129,162,103
-1,87,78,88,83,125,168,78
-1,84,72,73,80,135,161,85
-1,84,68,74,61,121,166,81
-1,97,82,93,58,98,160,74
-1,84,67,74,72,94,162,59
-1,86,78,100,52,89,178,79
-1,72,55,51,67,81,157,46
-1,84,73,85,55,96,169,73
-1,84,77,93,70,147,168,106
-1,78,64,66,72,70,166,41
-1,90,82,97,75,137,167,89
-1,81,66,68,79,86,162,60
-1,82,69,76,81,121,160,75
-1,97,89,101,59,94,163,84
-1,87,68,68,55,94,160,79
-1,93,76,82,58,71,163,58
-1,81,69,85,45,73,174,62
-1,77,63,63,76,95,168,58
-1,78,68,83,46,78,170,67
-1,89,82,106,86,132,159,80
-1,80,67,76,75,103,160,74
-1,82,67,70,66,124,162,78
-1,86,76,82,73,117,159,89
-1,95,84,101,73,120,159,92
-1,92,81,101,62,126,164,105
-1,89,72,75,51,77,163,56
-1,86,75,84,63,104,164,77
-1,93,80,85,64,107,160,79
-1,76,60,60,67,85,155,65
-1,95,89,96,79,108,159,81
-1,111,98,112,74,99,163,76
-1,83,70,79,73,74,161,42
-1,88,78,94,65,108,176,76
-1,84,70,77,58,94,164,76
-1,90,79,90,61,102,175,84
-1,93,71,66,64,80,159,54
-1,70,51,44,78,70,158,32
-1,73,60,56,61,54,158,32
-1,82,65,67,62,82,159,64
-1,82,66,74,67,120,159,78
-1,68,50,40,80,71,153,37
-1,78,63,86,63,95,160,58
-1,95,83,90,68,110,165,84
-1,92,79,100,71,141,166,91
-1,93,85,100,76,137,167,89
-1,78,67,69,57,84,169,69
-1,93,82,96,77,141,160,98
-1,82,65,70,70,115,156,77
-1,72,51,44,80,71,152,33
-1,88,73,69,64,111,162,93
-1,88,75,87,76,114,159,92
-1,84,64,65,48,63,161,48
-1,73,57,47,97,93,159,54
-1,69,51,42,66,60,157,28
-1,84,73,83,70,115,168,78
-1,90,83,95,68,141,170,113
-1,94,80,96,64,118,165,95
-1,83,66,73,73,128,163,79
-1,95,83,98,73,104,161,82
-1,76,71,53,66,71,159,46
-1,92,80,94,62,123,160,102
-1,87,73,80,68,122,160,80
-1,93,84,104,70,145,166,94
-1,78,63,66,60,76,155,60
-1,94,82,103,67,146,171,103
-1,80,67,76,68,132,161,80
-1,88,70,78,64,117,161,82
-1,79,66,67,82,100,169,55
-1,82,65,72,59,91,159,73
-1,82,77,94,50,81,166,58
-1,117,107,125,74,116,156,89
-1,86,73,86,67,116,163,81
-1,95,83,107,72,98,165,72
-1,99,83,91,54,114,161,106
-1,90,81,96,61,114,169,81
-1,74,56,52,65,78,156,51
-1,109,106,133,81,101,164,75
-1,97,84,100,77,119,168,83
-1,108,93,109,64,111,159,93
-1,90,80,94,71,102,167,71
-1,86,72,82,69,124,160,106
-1,86,75,91,64,107,159,87
-1,99,91,100,76,69,161,45
-1,86,75,83,62,113,157,93
-1,77,65,64,61,83,159,60
-1,89,77,91,62,128,164,89
-1,74,58,57,67,82,162,53
-1,81,67,66,58,84,162,64
-1,85,76,94,73,134,161,113
-1,94,84,109,71,116,159,96
-1,89,79,93,72,125,168,87
-1,93,80,92,76,134,165,101
-1,69,48,38,88,79,152,40
-1,72,58,53,70,77,159,39
-1,77,62,62,64,65,158,43
-1,93,78,83,62,86,163,71
-1,90,77,83,74,123,164,82
-1,89,76,88,85,149,164,97
-1,93,86,110,87,151,173,93
-1,72,55,44,90,84,154,36
-1,82,60,58,76,87,161,50
-1,108,100,124,74,114,169,84
-1,93,80,95,68,137,170,89
-1,87,79,82,81,99,161,58
-1,99,89,114,66,156,160,140
-1,89,72,79,52,82,162,67
-1,87,68,70,50,56,161,39
-1,86,73,78,69,125,166,84
-1,82,70,79,61,84,168,56
-1,91,76,86,66,116,170,86
-1,98,86,99,66,90,161,67
-1,82,75,91,62,88,179,72
-1,76,60,63,65,78,160,53
-1,119,103,101,64,102,160,75
-1,93,67,59,56,49,155,33
-1,85,77,90,64,108,162,72
-1,90,76,94,63,120,170,90
-1,89,77,87,69,116,159,93
-1,99,91,122,86,179,170,119
-1,89,79,92,70,150,169,105
-1,87,68,73,72,99,155,79
-1,86,72,82,64,93,159,65
-1,96,85,100,67,110,161,96
-1,84,72,80,73,104,162,64
-1,78,61,63,56,62,159,35
-1,97,84,105,76,156,167,115
-1,88,73,84,61,68,157,50
-1,93,80,82,74,125,164,81
-1,76,59,59,64,76,153,45
-1,71,51,47,73,68,155,32
-1,88,80,103,56,93,173,82
-1,77,61,61,74,93,164,53
-1,88,79,97,67,131,166,87
-1,72,54,45,86,87,159,41
-1,79,66,67,58,92,167,64
-1,70,54,42,67,63,154,34
-1,94,76,84,51,78,164,61
-1,75,63,65,79,98,156,51
-1,77,65,76,39,65,174,56
-1,83,74,88,55,102,179,72
-1,91,78,76,60,86,154,64
-1,93,75,78,55,86,165,58
-1,85,70,74,69,94,166,67
-1,95,84,106,73,170,170,114
-1,98,90,100,55,85,175,70
-1,87,75,92,62,136,163,94
-1,95,92,125,81,167,171,110
-1,102,91,114,71,116,163,82
-1,78,65,68,86,135,152,78
-1,77,64,64,74,107,159,64
-1,83,70,79,67,125,162,76
-1,78,60,64,70,89,167,55
-1,85,72,81,69,108,163,68
-1,90,73,79,50,91,162,74
-1,69,51,43,94,84,157,37
-1,80,69,76,68,129,160,92
-1,86,78,91,74,129,170,83
-1,91,75,80,53,92,166,73
-1,84,71,79,74,142,170,96
-1,98,93,119,70,111,163,96
-1,90,75,79,74,80,159,50
-1,77,58,58,61,66,159,35
-1,91,76,90,50,74,163,64
-1,85,72,74,63,94,161,69
-1,91,76,97,71,152,172,108
-1,100,84,95,61,82,159,66
-1,98,86,92,68,99,171,72
-1,79,63,71,62,129,162,68
-1,84,72,82,78,84,167,53
-1,105,96,104,76,107,155,72
-1,73,59,57,67,81,157,49
-1,83,69,74,51,96,162,76
-1,78,61,67,38,59,170,55
-1,93,85,108,76,151,166,102
-1,82,69,70,65,88,157,65
-1,73,55,51,65,56,157,28
-1,79,63,67,62,99,162,62
-1,83,69,78,68,111,160,86
-1,91,77,88,64,120,152,101
-1,78,65,64,81,144,170,98
-1,93,83,95,74,126,162,107
-1,80,66,65,54,59,158,41
-1,86,75,89,70,123,164,88
-1,91,74,78,55,83,159,71
-1,90,82,92,68,95,160,65
-1,92,73,74,52,82,164,70
-1,85,71,79,70,136,169,88
-1,90,81,96,67,145,172,102
-1,86,74,90,63,102,161,87
-1,91,73,84,59,95,166,70
-1,81,72,84,70,143,167,95
-1,97,85,92,61,78,159,61
-1,83,68,72,62,68,162,45
-1,76,60,65,53,62,164,41
-1,83,69,76,71,107,161,76
-1,85,73,87,65,97,176,72
-1,72,55,48,86,88,156,42
-1,104,90,100,51,89,169,82
-1,83,73,87,65,94,174,71
-1,92,86,101,76,106,160,67
-1,91,71,77,54,91,161,75
-1,86,73,87,65,133,166,92
-1,91,86,107,78,164,172,122
-1,86,75,86,68,101,164,70
-1,95,84,108,68,135,166,99
-1,78,60,54,49,50,158,36
-1,87,73,81,77,126,166,81
-1,84,72,82,60,116,166,76
-1,92,74,90,66,157,169,108
-1,100,91,102,57,93,171,83
-1,93,84,105,75,173,172,121
-1,97,94,125,85,177,169,118
-1,94,85,104,75,164,172,116
-1,73,61,55,93,113,157,62
-1,73,62,55,93,104,165,49
-1,92,81,96,73,159,175,101
-1,91,83,97,70,134,163,96
-1,84,68,68,66,84,163,56
-1,94,77,85,68,93,165,70
-1,81,68,80,53,91,169,67
-1,71,56,52,69,82,158,50
-1,83,70,73,69,121,164,81
-1,90,78,94,73,144,161,92
-1,89,77,92,73,149,169,103
-1,74,60,50,113,96,165,38
-1,94,82,102,73,161,173,116
-1,79,59,57,71,75,156,48
-1,83,67,66,68,88,164,52
-1,79,69,78,47,75,165,66
-1,96,90,113,75,144,166,99
-1,85,69,75,68,89,158,71
-1,90,80,93,73,155,172,102
-1,89,90,85,76,129,160,95
-1,88,74,87,68,142,168,103
-1,84,69,82,70,121,169,81
-1,86,73,79,73,118,164,76
-1,88,75,87,68,136,171,94
-1,88,74,73,70,66,157,42
-1,72,57,40,115,71,158,33
-1,92,81,97,74,119,163,75
-1,92,79,84,60,99,166,80
-1,82,65,68,65,80,166,52
-1,92,77,85,66,101,160,77
-1,92,82,105,72,144,164,94
-1,83,81,103,54,85,179,71
-1,82,65,65,69,84,159,56
-1,80,71,81,69,128,164,79
-1,84,76,85,64,95,171,67
-1,83,66,70,50,61,160,50
-1,86,70,75,62,90,160,67
-1,93,89,110,76,109,164,97
-1,73,58,45,79,74,154,42
-1,99,83,97,60,112,157,92
-1,94,76,84,72,74,159,50
-1,103,96,107,67,108,160,89
-1,96,83,104,64,139,171,101
-1,81,71,87,47,79,171,66
-1,112,100,113,73,99,154,73
-1,86,73,82,76,123,158,82
-1,85,70,75,65,87,158,66
-1,89,70,82,58,109,160,104
-1,77,57,50,87,87,154,42
-1,93,76,84,67,100,163,74
-1,91,82,93,62,101,166,69
-1,74,60,52,77,97,160,53
-1,68,49,36,62,56,152,30
-1,91,81,100,69,144,164,94
-1,101,88,101,82,127,165,83
-1,97,86,90,66,88,163,67
-1,83,70,78,69,113,164,69
-1,76,57,53,63,98,161,59
-1,83,70,72,74,102,161,61
-1,96,88,107,66,128,175,104
-1,79,67,64,72,71,159,49
-1,86,71,76,61,83,158,57
-1,73,55,49,78,113,157,68
-1,79,66,70,71,111,161,79
-1,85,76,89,70,95,167,68
-1,81,67,73,68,124,164,83
-1,84,65,61,52,63,158,46
-1,85,67,70,51,79,166,62
-1,76,61,61,69,101,161,55
-1,76,60,54,61,70,157,51
-1,87,79,94,70,133,168,95
-1,74,56,52,59,58,158,34
-1,86,70,81,67,126,169,83
-1,88,73,87,68,117,166,80
-1,78,67,68,76,90,157,55
-1,86,71,77,64,93,159,74
-1,69,52,41,84,78,161,35
-1,100,80,86,66,97,156,81
-1,89,75,82,63,97,160,75
-1,94,82,103,64,147,172,105
-1,107,94,107,58,93,167,80
-1,94,80,94,71,139,165,94
-1,90,81,101,78,165,173,113
-1,92,80,90,68,105,159,77
-1,128,108,114,67,108,159,103
-1,84,58,54,65,91,157,71
-1,93,80,96,63,110,157,93
-1,74,61,57,78,103,158,62
-1,91,80,90,60,76,171,64
-1,91,84,95,68,122,165,86
-1,86,73,80,78,128,167,84
-1,87,73,85,72,108,161,81
-1,93,76,89,62,104,163,77
-1,82,66,72,75,106,163,62
-1,83,73,85,60,87,159,69
-1,93,84,102,73,152,172,97
-1,91,78,86,66,83,158,65
-1,79,65,73,65,115,159,79
-1,94,85,109,80,161,176,110
-1,96,89,107,67,127,163,97
-1,87,75,84,49,90,169,66
-1,99,96,118,71,113,161,98
-1,83,67,75,76,119,166,77
-1,82,73,84,60,85,161,71
-1,78,63,55,87,89,167,60
-1,95,81,98,74,136,163,104
-1,83,71,78,67,116,159,82
-1,83,68,70,67,99,158,78
-1,95,88,108,75,141,170,96
-1,93,80,98,70,136,170,110
-1,83,68,68,90,130,161,58
-1,78,62,58,82,92,153,51
-1,84,74,86,80,123,164,81
-1,81,70,80,77,85,155,55
