-1,86,66,59,114,87,148,55
-1,116,100,107,107,82,154,51
-1,112,91,103,106,94,153,71
-1,76,41,30,15,12,136,9
-1,77,41,33,17,11,136,9
-1,79,41,31,18,11,137,9
-1,107,79,84,81,77,151,63
-1,78,41,29,17,12,136,9
-1,82,47,32,19,13,137,11
-1,103,81,91,108,92,151,68
-1,77,40,27,16,10,136,8
-1,116,96,107,87,79,154,65
-1,78,40,28,16,12,136,9
-1,77,40,27,15,11,137,8
-1,121,99,119,93,102,160,93
-1,89,62,58,53,23,149,18
-1,87,55,49,40,40,147,32
-1,98,79,83,120,94,151,63
-1,83,60,50,114,71,143,37
-1,119,100,122,91,102,159,90
-1,105,83,87,86,87,151,73
-1,78,40,26,16,11,137,9
-1,79,44,31,18,11,137,10
-1,104,101,158,142,190,158,160
-1,79,41,30,16,11,136,9
-1,100,77,78,122,99,150,68
-1,91,71,67,111,92,155,57
-1,78,42,30,15,10,136,8
-1,112,93,103,100,109,152,84
-1,100,78,74,116,120,151,65
-1,104,81,98,93,101,151,93
-1,97,77,93,96,95,146,77
-1,84,50,39,24,14,139,13
-1,80,43,29,15,10,137,9
-1,80,42,28,16,10,137,10
-1,124,103,118,116,107,149,87
-1,79,43,31,18,13,139,9
-1,89,65,63,119,91,148,53
-1,78,41,26,15,10,137,9
-1,82,45,31,19,12,138,11
-1,137,118,141,116,113,152,92
-1,96,75,90,98,94,147,68
-1,77,41,28,16,10,137,12
-1,100,75,75,128,108,140,68
-1,131,103,115,98,100,157,84
-1,78,41,29,16,11,135,6
-1,76,40,26,16,10,137,9
-1,80,43,30,17,11,136,10
-1,78,57,44,99,66,142,31
-1,83,47,33,18,12,137,11
-1,130,107,127,113,128,153,100
-1,107,82,89,97,109,149,83
-1,79,46,35,24,14,150,11
-1,91,70,63,115,85,150,52
-1,77,41,28,16,11,137,10
-1,110,88,96,90,88,152,64
-1,103,77,82,77,94,153,79
-1,113,91,102,101,101,155,74
-1,77,38,28,16,10,137,8
-1,76,49,36,81,80,148,51
-1,88,59,49,41,68,141,54
-1,87,58,55,63,22,142,14
-1,77,41,28,16,10,137,9
-1,94,70,69,98,78,150,52
-1,107,85,98,83,97,159,76
-1,104,78,81,80,84,152,61
-1,77,43,29,16,10,137,11
-1,81,44,29,16,11,137,10
-1,100,78,82,124,148,157,96
-1,107,83,87,88,89,148,73
-1,120,96,100,75,71,153,66
-1,94,71,74,125,103,150,74
-1,78,40,30,16,11,137,8
-1,79,41,29,17,11,136,9
-1,114,93,98,75,74,152,59
-1,80,46,29,18,13,138,9
-1,80,45,31,19,13,137,12
-1,105,81,80,69,71,153,63
-1,114,89,102,93,97,148,77
-1,80,46,34,18,11,138,10
-1,119,98,104,83,97,152,74
-1,79,42,31,16,11,136,9
-1,100,75,72,76,62,152,48
-1,103,80,78,122,72,153,48
-1,82,60,54,108,81,142,40
-1,115,88,92,111,120,150,92
-1,114,90,104,82,114,157,92
-1,82,51,41,78,44,139,20
-1,116,97,106,99,95,155,73
-1,100,76,85,81,92,151,71
-1,77,42,28,16,9,136,10
-1,113,92,110,80,95,159,77
-1,115,91,97,81,90,152,75
-1,81,50,39,27,24,141,22
-1,83,45,30,18,12,137,12
-1,79,43,28,17,12,136,9
-1,93,67,65,101,64,147,43
-1,126,100,116,93,94,157,74
-1,79,45,30,17,12,137,10
-1,95,72,78,117,93,151,62
-1,138,119,133,117,162,146,144
-1,143,115,126,111,101,141,79
-1,78,41,27,16,9,137,10
-1,105,84,89,111,116,148,78
-1,89,64,58,118,82,142,44
-1,77,43,29,17,10,136,10
-1,77,42,30,16,10,137,11
-1,109,88,100,82,104,157,84
-1,81,43,31,19,12,145,11
-1,105,79,82,69,89,154,70
-1,76,42,29,17,11,136,11
-1,76,42,29,16,10,137,8
-1,81,56,44,96,56,147,28
-1,99,69,69,63,80,149,68
-1,109,86,94,99,113,148,92
-1,78,46,33,17,11,137,12
-1,79,40,29,15,9,136,9
-1,101,77,78,93,95,151,74
-1,80,44,30,19,12,138,8
-1,89,71,65,126,105,140,62
-1,88,64,55,133,93,145,48
-1,101,80,88,100,116,146,100
-1,77,44,32,19,12,137,8
-1,102,81,87,94,97,148,79
-1,95,68,67,50,32,152,23
-1,98,70,75,57,76,152,67
-1,112,85,92,69,67,153,44
-1,126,94,97,72,44,154,34
-1,78,41,32,17,11,136,9
-1,78,43,30,17,11,136,10
-1,78,41,30,16,10,137,9
-1,104,76,81,72,72,151,56
-1,74,41,26,15,11,136,10
-1,85,53,45,41,27,153,24
-1,111,91,94,120,104,153,74
-1,80,54,39,116,57,150,26
-1,107,83,87,97,99,153,75
-1,89,67,67,120,103,150,68
-1,77,41,28,16,11,136,9
-1,135,114,134,99,93,157,87
-1,87,65,60,101,82,149,51
-1,74,52,43,108,65,141,34
-1,75,42,32,18,11,136,11
-1,77,45,32,19,14,137,12
-1,76,44,31,17,12,137,12
-1,78,43,31,18,12,136,8
-1,79,42,29,17,12,138,10
-1,94,71,73,86,72,159,60
-1,98,77,81,106,100,144,66
-1,79,43,29,16,11,136,10
-1,96,75,67,101,72,149,46
-1,103,79,82,70,77,148,63
-1,79,42,27,16,12,137,10
-1,107,82,86,80,77,152,65
-1,78,40,29,16,11,137,10
-1,116,94,110,95,109,149,89
-1,96,74,72,102,96,152,70
-1,119,96,105,103,91,148,67
-1,77,41,28,16,10,136,10
-1,117,92,116,117,131,153,105
-1,111,85,91,82,87,148,68
-1,81,46,31,20,11,136,8
-1,105,84,94,93,99,159,85
-1,124,97,105,88,102,152,85
-1,85,47,35,22,11,138,13
-1,99,76,78,96,77,150,47
-1,81,45,32,19,12,138,14
-1,84,52,39,22,14,138,11
-1,117,97,114,100,103,152,99
-1,76,42,29,17,10,137,8
-1,127,102,109,93,101,158,83
-1,117,90,94,135,152,145,121
-1,81,46,31,19,12,137,8
-1,80,45,32,19,13,139,11
-1,112,90,88,143,98,143,63
-1,78,42,28,16,11,137,9
-1,110,87,92,96,100,157,76
-1,118,95,107,87,95,154,79
-1,114,93,103,83,81,154,65
-1,101,77,76,113,92,141,61
-1,80,41,27,16,10,137,10
-1,80,43,34,21,18,150,14
-1,77,39,29,17,10,136,10
-1,98,76,87,103,94,151,71
-1,79,43,29,17,10,138,11
-1,78,44,30,18,12,138,13
-1,103,81,100,107,99,145,75
-1,107,88,100,76,102,139,85
-1,92,69,63,99,94,151,75
-1,106,84,100,73,82,158,69
-1,108,81,80,112,89,141,59
-1,100,75,76,85,88,155,68
-1,74,40,28,18,11,137,9
-1,94,68,69,112,93,149,55
-1,79,40,28,16,11,137,11
-1,93,69,64,134,88,150,50
-1,114,91,97,95,122,150,110
-1,85,60,51,101,80,145,48
-1,78,40,28,17,11,137,10
-1,79,42,29,15,11,137,8
-1,79,43,29,17,11,136,10
-1,80,49,35,20,12,150,11
-1,83,62,57,107,56,141,25
-1,125,106,126,92,111,158,96
-1,104,80,79,102,95,148,73
-1,75,41,28,14,11,137,8
-1,113,89,94,91,89,152,78
-1,119,100,112,101,110,154,92
-1,77,47,37,75,50,138,23
-1,98,76,74,102,70,151,44
-1,80,40,31,16,12,137,11
-1,86,59,61,46,43,154,34
-1,91,68,56,156,84,147,39
-1,124,108,128,96,124,159,102
-1,77,45,30,19,12,137,8
-1,78,42,29,19,11,138,10
-1,108,89,98,108,125,154,82
-1,79,55,49,104,68,148,36
-1,82,43,29,16,11,136,11
-1,104,85,102,114,109,145,85
-1,87,65,72,100,95,151,69
-1,93,71,70,119,102,147,80
-1,78,40,28,15,12,137,11
-1,79,42,30,16,11,137,11
-1,78,43,29,16,12,137,10
-1,102,81,98,83,92,152,73
-1,129,108,121,113,130,156,108
-1,78,41,26,15,10,138,10
-1,105,81,80,66,62,152,54
-1,88,65,64,102,84,148,53
-1,115,93,106,80,108,158,86
-1,81,43,32,17,13,137,7
-1,107,84,92,85,81,143,64
-1,81,43,31,18,12,137,12
-1,122,97,108,102,106,153,82
-1,79,41,31,17,13,136,10
-1,78,42,31,19,13,137,9
-1,102,85,98,114,96,149,74
-1,98,76,76,129,90,153,52
-1,87,61,56,45,43,149,30
-1,88,66,57,97,58,156,32
-1,130,106,128,96,110,161,99
-1,140,117,135,96,107,158,97
-1,76,41,27,15,11,137,7
-1,108,82,89,81,81,150,65
-1,110,86,93,83,93,153,73
-1,90,66,62,109,92,148,50
-1,98,77,76,128,102,140,64
-1,77,41,29,16,10,136,7
-1,111,86,98,80,88,154,71
-1,104,82,87,112,105,148,71
-1,153,131,152,119,119,153,100
-1,81,45,30,19,12,137,12
-1,100,69,72,98,69,156,58
-1,113,84,95,75,87,151,72
-1,80,44,30,18,12,137,9
-1,101,80,81,88,83,151,66
-1,130,112,124,107,136,153,119
-1,103,80,95,78,61,151,54
-1,116,87,101,77,80,154,67
-1,79,43,30,17,12,137,8
-1,107,82,85,119,81,150,53
-1,107,86,89,100,97,154,77
-1,77,43,28,16,10,136,11
-1,79,44,30,17,11,137,11
-1,80,56,48,93,76,143,44
-1,80,60,53,92,73,146,39
-1,99,77,100,83,103,154,92
-1,104,82,82,77,70,155,54
-1,77,52,42,82,71,145,40
-1,75,42,29,18,11,137,11
-1,97,75,72,93,65,141,42
-1,116,97,117,98,109,159,96
-1,90,70,64,125,91,153,51
-1,110,89,95,104,103,152,78
-1,76,42,30,15,9,137,9
-1,102,82,95,109,88,148,76
-1,117,92,99,107,114,146,86
-1,115,96,113,93,95,156,83
-1,101,74,84,65,54,152,45
-1,111,86,105,90,100,153,87
-1,98,75,74,125,88,146,55
-1,82,45,30,18,11,137,11
-1,80,58,49,112,67,143,32
-1,80,42,26,17,12,137,9
-1,77,44,29,16,10,136,11
-1,96,74,82,113,69,152,45
-1,122,102,124,94,105,159,91
-1,79,43,31,17,10,137,10
-1,102,79,85,78,69,153,54
-1,99,77,86,71,80,156,69
-1,76,44,32,18,11,138,11
-1,90,68,62,140,91,147,48
-1,78,42,29,16,11,136,10
-1,111,89,101,85,98,151,82
-1,103,79,77,107,95,152,74
-1,123,98,112,104,105,150,86
-1,77,43,31,17,12,137,12
-1,94,78,89,85,86,151,66
-1,128,98,109,90,85,153,70
-1,80,41,29,15,10,137,9
-1,81,45,31,20,13,142,11
-1,76,41,32,17,10,136,8
-1,129,108,128,99,125,154,111
-1,104,76,76,84,86,156,68
-1,107,86,96,84,99,152,83
-1,86,62,57,94,62,148,35
-1,78,42,31,17,13,137,12
-1,100,76,79,86,78,153,55
-1,78,42,31,17,12,135,11
-1,97,69,88,65,58,156,51
-1,75,41,28,16,10,136,10
-1,108,84,111,114,96,153,66
-1,128,103,121,96,100,161,83
-1,112,86,98,87,115,155,103
-1,105,81,90,79,82,157,63
-1,159,130,141,128,112,150,81
-1,117,99,107,110,108,154,77
-1,84,62,57,109,93,145,53
-1,102,85,96,112,108,156,84
-1,117,96,107,84,50,151,37
-1,139,117,145,109,126,159,114
-1,74,40,29,15,9,137,11
-1,104,81,82,100,98,152,73
-1,102,79,89,70,90,153,78
-1,79,56,42,94,59,143,32
-1,80,41,30,15,11,137,11
-1,84,64,59,98,81,149,56
-1,105,72,80,86,95,152,71
-1,122,93,98,116,104,150,80
-1,105,80,89,77,88,156,81
-1,117,92,98,109,112,148,88
-1,96,68,65,56,49,153,40
-1,79,42,27,17,10,137,13
-1,105,83,89,104,104,154,82
-1,95,70,69,100,94,141,62
-1,93,70,65,116,91,152,60
-1,77,42,29,16,11,137,11
-1,110,91,99,124,127,148,59
-1,122,102,110,100,100,153,86
-1,105,79,84,89,79,150,64
-1,96,76,89,115,133,150,114
-1,117,88,105,98,99,154,84
-1,80,42,27,15,9,137,10
-1,98,75,74,104,72,152,46
-1,79,43,28,16,11,137,9
-1,120,95,111,86,88,153,79
-1,83,57,54,91,89,152,75
-1,79,40,29,16,11,136,9
-1,99,74,89,75,85,152,72
-1,118,95,107,86,90,146,79
-1,76,45,30,17,11,138,8
-1,77,40,28,16,11,137,8
-1,78,43,30,17,10,136,9
-1,94,67,63,93,75,156,59
-1,116,99,108,132,147,145,125
-1,106,81,86,71,50,150,46
-1,105,80,82,82,74,152,60
-1,75,41,28,17,11,137,10
-1,112,89,100,84,72,154,56
-1,86,61,54,124,86,144,51
-1,120,96,105,86,78,152,66
-1,118,96,107,81,84,154,75
-1,119,95,107,102,114,153,92
-1,94,73,70,121,94,150,55
-1,78,42,28,16,12,136,11
-1,80,45,31,18,12,137,10
-1,78,45,33,20,12,144,11
-1,135,113,129,100,117,159,99
-1,99,75,73,107,109,151,64
-1,110,84,87,78,97,152,79
-1,129,111,133,105,118,160,99
-1,109,82,90,90,91,151,65
-1,79,41,27,15,9,136,9
-1,73,41,26,16,9,137,10
-1,79,45,31,18,12,138,10
-1,78,41,31,16,11,137,10
-1,74,42,29,15,10,137,7
-1,91,67,68,95,83,151,53
-1,116,90,98,99,90,148,67
-1,106,79,89,83,74,151,60
-1,100,77,81,113,104,148,74
-1,94,73,70,111,88,152,65
-1,86,60,56,91,75,144,39
-1,107,77,85,64,72,152,61
-1,102,81,77,115,109,154,77
-1,77,41,27,17,11,136,10
-1,90,68,70,107,82,153,65
-1,81,43,32,18,12,136,10
-1,101,75,78,62,65,156,54
-1,76,42,30,15,11,138,9
-1,101,78,94,95,75,151,76
-1,75,50,38,127,74,140,31
-1,115,95,109,98,107,158,96
-1,81,44,30,17,12,137,12
-1,97,74,70,91,83,146,51
-1,78,42,29,18,11,138,10
-1,80,46,34,18,13,137,11
-1,87,66,62,119,85,148,58
-1,76,42,27,16,11,137,9
-1,112,90,101,90,87,151,68
-1,88,65,61,121,93,147,56
-1,96,72,74,102,70,146,46
-1,100,70,71,52,39,152,33
-1,75,43,31,17,10,137,10
-1,78,42,29,16,11,137,10
-1,113,89,94,101,114,154,85
-1,103,71,74,71,66,152,52
-1,111,86,95,89,90,151,76
-1,78,41,29,16,10,136,8
-1,78,41,27,16,10,137,8
-1,117,93,112,88,96,159,82
-1,102,78,90,76,72,158,59
-1,131,108,126,111,114,140,93
-1,119,104,120,124,132,152,113
-1,86,66,59,104,88,149,64
-1,78,42,29,18,11,137,11
-1,78,41,30,16,11,137,9
-1,76,41,33,15,10,137,10
-1,100,81,108,111,137,158,119
-1,81,58,49,108,74,145,42
-1,110,86,102,110,110,148,82
-1,108,87,93,106,112,151,88
-1,121,98,115,89,95,153,85
-1,104,81,93,103,77,149,48
-1,80,42,27,16,11,137,10
-1,103,77,80,66,50,139,45
-1,78,41,27,17,10,136,10
-1,76,42,28,18,11,137,8
-1,77,41,30,16,12,137,10
-1,77,42,28,17,11,136,9
-1,78,49,33,26,37,140,28
-1,80,52,37,25,17,154,13
-1,77,50,39,75,44,138,24
-1,124,97,103,98,96,151,76
-1,118,101,126,129,113,150,88
-1,79,43,29,16,12,136,9
-1,81,55,41,23,15,138,12
-1,138,116,138,110,110,157,91
-1,94,70,67,117,67,147,39
-1,79,46,31,19,13,139,9
-1,79,40,29,17,11,137,11
-1,80,48,37,21,12,140,12
-1,78,41,29,17,10,137,9
-1,117,91,102,76,80,153,70
-1,79,45,32,18,13,138,10
-1,77,52,44,94,61,142,34
-1,80,45,30,17,12,137,10
-1,105,80,82,71,78,156,67
-1,100,79,87,104,142,144,103
-1,77,45,34,20,11,138,10
-1,108,86,92,96,97,151,71
-1,127,104,123,94,103,157,86
-1,93,63,57,88,71,145,43
-1,98,78,74,117,81,151,51
-1,91,68,66,130,106,149,63
-1,79,41,30,16,11,136,10
-1,78,44,31,18,12,137,11
-1,106,88,92,131,111,149,87
-1,76,41,30,15,10,137,9
-1,77,41,28,16,10,137,9
-1,78,42,29,17,10,137,11
-1,79,42,27,14,10,137,9
-1,119,92,96,83,97,148,84
-1,76,40,26,16,9,137,8
-1,101,84,99,118,92,152,70
-1,88,62,57,43,59,148,42
-1,94,70,68,125,97,149,67
-1,104,80,85,72,97,158,77
-1,76,51,39,120,71,138,34
-1,80,41,27,15,11,137,10
-1,110,86,97,85,99,152,75
-1,107,83,102,104,108,150,86
-1,79,42,29,17,11,137,9
-1,99,76,81,98,117,149,81
-1,111,91,100,90,104,146,78
-1,79,42,28,17,12,137,12
-1,107,85,99,97,81,152,61
-1,116,85,96,91,109,151,88
-1,78,42,27,16,11,136,11
-1,120,105,115,119,111,145,89
-1,92,71,66,100,97,148,60
-1,77,41,28,17,8,136,9
-1,77,39,30,17,11,137,11
-1,112,91,106,121,120,141,92
-1,75,41,26,17,11,137,8
-1,106,81,85,107,80,147,58
-1,92,74,75,120,110,141,68
-1,117,94,102,111,114,148,84
-1,108,81,83,68,77,151,67
-1,79,41,29,16,10,136,8
-1,80,43,30,17,11,137,10
-1,127,105,111,115,91,153,66
-1,78,42,27,18,11,137,10
-1,79,40,29,17,9,136,11
-1,85,62,50,130,78,146,35
-1,125,108,125,96,116,160,104
-1,111,87,96,98,102,154,70
-1,77,40,28,17,12,136,10
-1,84,52,37,22,13,138,12
-1,117,95,104,93,103,155,83
-1,108,80,87,87,90,152,63
-1,93,73,71,121,93,148,60
-1,78,42,29,15,9,136,10
-1,100,82,83,146,95,147,62
-1,81,54,42,27,21,137,15
-1,96,74,75,84,73,146,70
-1,98,79,89,105,107,152,87
-1,112,89,100,81,98,153,79
-1,79,41,29,17,12,137,10
-1,111,86,105,88,108,156,87
-1,105,89,95,110,92,145,61
-1,125,103,116,103,134,156,94
-1,79,41,27,15,10,137,10
-1,103,79,84,91,86,151,70
-1,122,100,111,108,77,142,58
-1,113,91,95,83,82,155,61
-1,76,52,41,83,49,139,24
-1,89,68,66,78,67,145,38
-1,115,95,96,86,95,152,84
-1,85,59,50,108,73,144,40
-1,78,41,28,16,11,137,11
-1,122,100,113,105,105,158,83
-1,79,43,30,17,11,137,10
-1,107,83,90,94,101,147,79
-1,82,46,29,18,13,137,11
-1,77,44,31,16,11,137,9
-1,118,97,110,108,113,156,92
-1,91,69,79,94,76,149,58
-1,78,41,29,16,11,137,9
-1,80,43,30,17,12,137,12
-1,78,42,30,16,11,138,10
-1,76,41,30,17,11,137,9
-1,101,79,85,107,104,145,83
-1,106,99,102,107,115,156,88
-1,79,46,35,22,11,141,10
-1,74,43,31,16,11,136,9
-1,115,86,91,67,68,153,58
-1,81,43,29,16,10,137,8
-1,119,102,122,95,104,154,89
-1,76,43,28,17,11,137,9
-1,138,122,143,110,131,158,99
-1,104,81,93,87,93,150,71
-1,99,76,83,99,83,148,60
-1,77,39,31,16,9,137,9
-1,104,80,85,103,85,143,68
-1,113,88,97,92,95,156,74
-1,119,96,101,102,115,157,99
-1,81,42,32,17,11,136,11
-1,75,41,30,14,9,136,10
-1,77,39,29,15,10,137,8
-1,118,91,97,78,75,152,59
-1,88,60,60,96,85,151,49
-1,108,80,86,86,70,144,58
-1,92,72,76,112,109,154,69
-1,111,76,69,50,62,144,39
-1,76,41,27,16,10,136,8
-1,83,52,41,31,46,152,39
-1,98,74,76,113,97,152,67
-1,122,100,120,89,100,157,84
-1,78,42,31,17,11,135,9
-1,109,89,99,90,98,153,75
-1,94,74,76,87,77,151,56
-1,77,44,29,17,10,137,11
-1,78,41,26,16,10,137,8
-1,78,41,30,17,10,137,12
-1,104,80,82,71,73,156,63
-1,79,41,31,16,10,137,11
-1,76,40,27,16,10,137,10
-1,127,108,128,105,126,152,108
-1,96,77,75,98,75,150,45
-1,102,80,80,91,98,142,81
-1,75,53,43,106,57,142,28
-1,99,72,73,116,83,150,54
-1,104,90,117,119,121,157,98
-1,79,42,30,15,10,137,10
-1,80,42,29,17,11,137,11
-1,98,76,78,103,87,146,65
-1,76,42,30,18,12,137,9
-1,111,92,99,125,130,145,100
-1,106,82,85,91,91,151,73
-1,112,88,104,76,84,160,78
-1,80,41,27,15,11,137,9
-1,81,40,29,15,11,136,8
-1,81,42,32,19,13,137,10
-1,109,87,109,86,81,153,70
-1,86,52,38,22,13,138,11
-1,109,85,92,82,86,151,73
-1,79,44,28,16,10,136,10
-1,79,43,30,19,14,145,10
-1,79,44,32,19,12,136,9
-1,114,92,100,111,102,151,77
-1,78,43,30,18,12,137,10
-1,112,94,102,91,97,153,83
-1,76,43,31,15,12,137,11
-1,117,96,111,98,82,158,65
-1,88,69,72,99,116,146,95
-1,111,91,102,105,98,136,66
-1,120,96,112,97,128,155,109
-1,110,86,94,88,96,152,78
-1,99,72,71,78,77,153,64
-1,122,102,114,117,114,153,84
-1,110,87,98,87,113,152,92
-1,97,76,72,111,116,145,74
-1,112,91,101,128,140,153,86
-1,79,41,29,16,12,137,10
-1,105,76,75,105,106,150,77
-1,76,43,30,17,12,137,10
-1,79,43,28,15,12,137,9
-1,78,41,32,17,12,137,10
-1,84,64,61,92,67,150,44
-1,78,43,30,16,11,136,9
-1,102,92,115,94,147,162,113
-1,92,69,66,101,82,148,61
-1,96,74,76,58,46,139,45
-1,76,39,25,15,10,137,10
-1,117,95,103,93,110,153,94
-1,78,45,32,17,14,136,10
-1,97,71,70,91,83,148,52
-1,79,40,33,17,12,136,7
-1,102,78,83,74,73,157,63
-1,85,62,53,111,78,146,36
-1,79,45,34,18,13,137,11
-1,78,43,30,18,13,136,12
-1,78,43,28,15,12,137,11
-1,78,47,32,18,13,141,10
-1,96,74,76,103,73,149,47
-1,78,42,28,16,10,137,9
-1,79,45,31,17,12,137,12
-1,88,65,59,110,81,152,41
-1,99,73,82,81,79,152,64
-1,110,85,119,106,120,153,96
-1,78,40,28,16,11,137,10
-1,107,83,88,79,70,155,59
-1,105,80,84,100,96,149,75
-1,112,88,94,76,83,153,73
-1,109,85,96,83,100,153,62
-1,104,82,88,79,54,151,42
-1,78,42,32,15,11,137,11
-1,78,43,29,17,10,137,11
-1,76,41,29,16,11,137,11
-1,129,113,137,107,119,161,100
-1,79,43,29,18,10,137,11
-1,101,80,85,71,81,158,72
-1,120,94,93,81,65,153,51
-1,80,45,30,18,11,138,9
-1,76,40,28,16,10,137,8
-1,78,41,26,15,10,137,8
-1,113,84,98,83,92,150,79
-1,76,41,26,16,11,136,9
-1,101,81,87,105,112,155,80
-1,79,42,30,16,12,137,9
-1,111,89,96,128,149,153,91
-1,80,44,31,17,11,137,12
-1,99,82,85,107,100,151,71
-1,78,44,34,19,12,137,12
-1,99,78,83,131,118,145,88
-1,131,113,131,108,116,153,88
-1,111,88,94,93,115,152,88
-1,77,41,28,16,10,136,7
-1,81,43,28,16,10,137,9
-1,78,40,27,17,9,137,10
-1,76,40,29,16,11,137,8
-1,79,45,28,18,12,138,10
-1,140,120,157,129,121,151,92
-1,91,64,63,70,86,148,63
-1,132,102,116,95,95,151,76
-1,114,94,102,115,125,152,98
-1,78,42,28,16,10,137,9
-1,109,88,95,116,88,147,58
-1,118,97,124,106,119,156,99
-1,82,47,31,19,12,137,10
-1,99,81,91,110,105,154,86
-1,96,73,70,112,98,152,67
-1,94,71,67,114,97,148,67
-1,77,40,27,16,11,137,10
-1,91,70,77,119,97,147,63
-1,78,41,31,17,11,137,7
-1,79,44,33,18,11,137,9
-1,77,40,29,15,10,137,10
-1,107,85,88,109,95,149,61
-1,79,42,29,17,10,136,12
-1,78,58,45,114,69,140,34
-1,139,114,126,103,148,153,135
-1,76,40,25,16,11,137,10
-1,77,41,30,17,11,138,9
-1,108,83,98,83,75,152,59
-1,99,79,84,94,106,152,82
-1,77,43,32,17,13,137,9
-1,93,75,77,90,117,152,91
-1,100,77,79,97,107,143,81
-1,112,93,111,134,139,154,98
-1,79,45,34,19,11,137,9
-1,120,96,99,121,101,149,64
-1,77,41,29,16,11,136,8
-1,80,58,50,99,68,141,34
-1,79,42,31,17,12,137,10
-1,90,52,42,30,12,136,13
-1,77,40,28,15,10,137,10
-1,101,79,82,103,88,150,65
-1,92,69,77,87,77,151,65
-1,80,42,28,17,10,137,9
-1,79,53,46,82,55,139,29
-1,82,48,34,20,11,138,11
-1,81,57,49,97,79,141,57
-1,80,47,34,19,14,137,12
-1,115,84,93,72,75,151,65
-1,81,56,43,114,63,143,24
-1,103,82,88,106,85,152,60
-1,98,77,83,99,99,144,81
-1,80,42,27,14,10,137,8
-1,75,40,28,14,11,137,9
-1,140,112,120,114,118,151,99
-1,78,42,30,15,11,137,10
-1,76,42,30,15,10,137,9
-1,84,60,53,75,51,146,30
-1,100,77,77,98,84,151,67
-1,102,79,85,67,44,151,32
-1,78,44,31,19,12,137,8
-1,82,46,32,19,12,137,9
-1,77,41,27,15,9,137,10
-1,79,45,31,19,11,136,7
-1,81,60,53,100,68,144,45
-1,78,42,27,15,11,137,10
-1,119,102,113,96,90,158,73
-1,88,67,61,115,96,150,53
-1,102,80,84,115,91,147,70
-1,75,40,29,16,12,137,9
-1,78,44,28,17,11,137,10
-1,74,40,28,14,11,137,11
-1,128,109,121,116,114,150,88
-1,78,41,28,16,11,137,8
-1,113,85,97,85,95,154,81
-1,79,42,30,16,10,136,11
-1,75,41,28,16,10,137,9
-1,95,70,79,71,99,151,84
-1,99,74,82,98,130,152,89
-1,110,88,95,75,71,155,60
-1,80,44,29,18,11,136,9
-1,93,69,68,79,67,153,47
-1,110,85,94,84,88,152,69
-1,107,89,95,121,123,150,84
-1,110,90,105,94,105,152,85
-1,110,90,116,116,117,155,77
-1,79,42,29,16,10,136,9
-1,78,50,38,108,59,141,27
-1,76,41,28,16,10,137,8
-1,135,116,139,109,132,146,112
-1,98,76,82,70,84,154,54
-1,79,44,30,17,11,137,12
-1,97,74,75,107,85,141,52
-1,145,119,131,108,102,153,70
-1,83,47,33,21,15,143,11
-1,77,40,30,15,10,137,11
-1,77,43,29,17,11,137,11
-1,117,95,106,98,105,154,83
-1,76,41,26,16,9,137,11
-1,130,108,109,93,94,156,79
-1,86,63,52,123,94,141,47
-1,75,43,30,16,11,137,10
-1,76,41,29,16,10,137,10
-1,111,84,93,87,96,153,73
-1,81,60,51,103,73,145,37
-1,132,110,129,98,95,157,85
-1,80,43,31,17,11,137,11
-1,100,72,90,86,102,152,85
-1,99,77,82,76,84,150,68
-1,101,81,103,110,108,150,81
-1,109,83,94,84,103,158,79
-1,80,52,37,111,63,139,26
-1,116,98,111,109,96,152,77
-1,79,40,29,15,10,137,7
-1,134,117,148,119,125,153,104
-1,82,61,56,103,72,146,37
-1,112,91,102,99,112,148,88
-1,77,42,28,18,11,137,10
-1,77,42,30,16,10,137,11
-1,76,39,27,16,11,137,11
-1,95,75,76,123,112,153,75
-1,80,51,37,105,65,143,28
-1,79,45,33,18,12,137,11
-1,97,74,97,122,111,151,71
-1,123,96,97,120,87,149,53
-1,120,97,110,87,98,158,82
-1,97,69,81,72,80,157,55
-1,102,76,80,88,79,154,59
-1,77,44,31,17,13,137,11
-1,172,136,151,125,124,151,89
-1,84,61,50,99,76,141,39
-1,85,61,58,109,87,149,49
-1,83,42,29,17,11,137,8
-1,79,40,29,16,12,137,9
-1,88,62,55,81,42,142,22
-1,101,79,84,82,81,152,50
-1,80,47,33,19,12,138,10
-1,94,70,69,90,74,151,56
-1,78,40,30,17,11,137,11
-1,145,130,160,128,117,153,116
-1,106,78,77,98,88,153,64
-1,78,40,28,16,10,137,12
-1,77,42,32,18,12,136,10
-1,108,92,111,114,118,151,97
-1,80,45,32,18,11,138,12
-1,129,97,100,75,67,152,40
-1,122,101,108,97,114,154,100
-1,86,59,52,42,15,141,14
-1,76,43,29,17,11,137,9
-1,89,65,63,120,92,148,55
-1,78,42,27,15,11,138,10
-1,108,76,75,56,14,137,11
-1,84,52,36,24,13,138,12
-1,74,42,30,17,12,137,9
-1,78,43,27,18,11,137,12
-1,108,84,91,75,93,151,79
-1,119,100,115,99,80,152,59
-1,112,60,53,85,59,148,52
-1,141,116,129,110,105,153,88
-1,149,124,143,120,134,153,104
-1,90,68,68,118,108,146,76
-1,77,42,30,18,12,138,9
-1,76,43,31,16,10,137,11
-1,131,116,131,119,124,152,107
-1,104,83,97,104,103,154,75
